timestamp,sample_id,moteur_id,vib_rms,vib_peak,vib_kurtosis,current_rms,current_thd,temperature,label,anomaly_type
1770251470,548,MOT_002,3.9000880555579305,9.38110541540491,3.010044417052989,8.538952669055668,8.988214189102036,63.62620185803213,ANOMALY,DESALIGNEMENT
1770251470,648,MOT_007,3.961715714969747,7.858270914710046,1.6290148167192036,8.54132378581144,8.833421355740544,63.37833011044774,ANOMALY,DESEQUILIBRE
1770251470,748,MOT_007,6.186893641250863,10.204935132111965,2.4039033752526975,8.53283531971066,8.848008616381325,55.94062881979213,ANOMALY,SURCHARGE_ELECTRIQUE
1770251470,848,MOT_004,2.305738826902833,4.08856733800166,1.635342383674736,15.758080030300714,17.013349658522127,73.78023534565435,ANOMALY,SURCHARGE_ELECTRIQUE
1770251470,948,MOT_004,1.6926435638118185,3.3897023476254065,1.6745828414202737,8.529615308234929,8.81926445475404,81.19202631095318,ANOMALY,SURCHAUFFE
1770251480,549,MOT_009,,10.03858815012271,3.0460789914177213,8.531618943060348,8.852905320196937,64.34675979147187,ANOMALY,DESALIGNEMENT
1770251480,649,MOT_010,3.9573494681302566,7.876071762024986,1.6163256872189231,8.533650113864638,8.747167932045189,64.04745813236205,ANOMALY,DESEQUILIBRE
1770251480,749,MOT_002,6.354320516811939,10.027373370494246,2.4556039725348864,8.540322974875227,8.935090616147447,64.18797153421751,ANOMALY,DEFAUT_ROULEMENT
1770251480,849,MOT_005,,4.0264200169832955,1.6073177982495124,15.763401565806117,16.95771988447958,72.96583188879652,ANOMALY,SURCHARGE_ELECTRIQUE
1770251480,949,MOT_001,1.6723758870706773,3.3066127340324023,1.6953838545784834,8.538965528073595,8.90489753719542,68.6879776044658,ANOMALY,SURCHAUFFE
1770251490,550,MOT_003,3.827656096974634,9.417904547834338,3.050415740111269,8.538342667618085,8.898601494656143,59.441512816609844,ANOMALY,DESALIGNEMENT
1770251490,650,MOT_004,4.0098850803698545,7.317390382745207,1.639982965522721,8.531671115421451,8.838601260839459,66.74834749681895,ANOMALY,DESEQUILIBRE
1770251490,750,MOT_007,6.339878984557029,10.630275924926488,2.412451382292369,,8.87296144171073,64.5148626610391,ANOMALY,DEFAUT_ROULEMENT
1770251490,850,MOT_009,2.3154665576875657,4.094086975711012,1.6171172492205983,15.757403324515826,16.99775949200682,64.60680827704523,ANOMALY,SURCHARGE_ELECTRIQUE
1770251490,950,MOT_005,1.6957544337130452,3.2129144731529085,1.6989380105931118,8.537147285939696,8.79583674371436,65.04804637661185,ANOMALY,SURCHAUFFE
1770251500,551,MOT_003,3.9068049572757078,9.767380763507251,3.0205344012587516,8.53247994945171,8.74916142845393,65.23489151694199,ANOMALY,DESALIGNEMENT
1770251500,651,MOT_008,3.9485713589837492,8.26139547897889,1.6259477751787874,8.527828354405438,8.96996671016342,65.99228616018132,ANOMALY,DESEQUILIBRE
1770251500,751,MOT_005,6.193494412033094,10.437267507423389,2.444348497933592,8.541060569020233,8.911408612336114,58.49941652829566,ANOMALY,DEFAUT_ROULEMENT
1770251500,851,MOT_007,2.3175412295229787,4.112029062539476,1.6223893055766172,15.76730196352826,16.964806053285155,74.88748110774014,ANOMALY,SURCHARGE_ELECTRIQUE
1770251500,951,MOT_002,1.6862349431781722,3.2983700656908637,1.7012419506557352,8.53227406293987,8.863242169151658,86.22328036440854,ANOMALY,SURCHAUFFE
1770251510,552,MOT_008,3.9500079708089757,10.140547969060323,3.0212682897701506,8.533134522471034,8.86153909116794,60.185426470149565,ANOMALY,DEFAUT_ROULEMENT
1770251510,652,MOT_002,3.972925267220106,7.700195204519489,1.619093283836251,8.534912083557305,8.914111259211559,55.74929496329238,ANOMALY,DESEQUILIBRE
1770251510,752,MOT_005,6.157234751294377,9.848050629737042,2.4343555252526587,8.533222082928111,8.845616883947372,65.05932752410008,ANOMALY,DEFAUT_ROULEMENT
1770251510,852,MOT_008,2.3010256259512345,4.230966376604137,1.6111204787946085,15.75485096425216,17.024099597502413,60.86901356413202,ANOMALY,SURCHARGE_ELECTRIQUE
1770251510,952,MOT_006,1.6944807400653545,3.8792343475852573,1.7235394600950977,8.53486980898411,8.763874703074407,78.85777850952698,ANOMALY,SURCHAUFFE
1770251520,553,MOT_008,3.9092090288215466,10.338082118614645,2.9418277893837397,8.532258931390707,8.879519972465532,57.49087567279764,ANOMALY,DESALIGNEMENT
1770251520,653,MOT_009,3.9622842877000637,7.219135116888123,1.6046398234458925,8.538214814860261,8.90615202851237,65.79109798763311,ANOMALY,DESEQUILIBRE
1770251520,753,MOT_009,6.27018952247216,9.659955992626351,2.5598520822581863,8.536353228381405,8.871536219084,61.18440349996775,ANOMALY,DEFAUT_ROULEMENT
1770251520,853,MOT_001,2.2951004808489466,3.9655235936362865,1.6155056472868232,15.775155443722722,17.028813881406183,62.26275209652687,ANOMALY,SURCHARGE_ELECTRIQUE
1770251520,953,MOT_004,1.6925388713378107,3.240864016520898,1.6793060132342341,8.533915344581416,8.839005996536443,80.91688412759342,ANOMALY,SURCHAUFFE
1770251530,554,MOT_002,3.891793051814662,10.066194386755551,3.0751026433785826,8.537140273827696,8.94272748312741,59.058026495629946,ANOMALY,DESALIGNEMENT
1770251530,654,MOT_004,3.951635890061581,7.5649663234617694,1.6291137012958925,8.541943665881778,8.825677318549491,59.96135551791215,ANOMALY,DESEQUILIBRE
1770251530,754,MOT_005,6.3120097137578455,,2.7089340747191932,8.537268050706974,8.918122874602977,65.1794534443424,ANOMALY,DEFAUT_ROULEMENT
1770251530,854,MOT_003,2.3050134943227722,4.146983407865119,1.63708087947856,15.759108735359872,17.024569395499388,78.31733609675585,ANOMALY,SURCHARGE_ELECTRIQUE
1770251530,954,MOT_009,1.6903834663857626,3.223282036294734,1.6849958711553035,8.533241069010765,8.918809471834363,89.44028481987998,ANOMALY,SURCHAUFFE
1770251540,555,MOT_007,3.9024461748626464,9.413708731796266,3.026817393540854,8.539975966285752,8.77367026394591,58.96494701758607,ANOMALY,DESALIGNEMENT
1770251540,655,MOT_008,3.9494075568806215,7.222053552183999,1.6412671305857207,8.544575328201063,8.826895469114412,57.29618047729773,ANOMALY,DESEQUILIBRE
1770251540,755,MOT_001,6.3188968496113445,10.430257436511335,2.668283830193928,8.539458099811885,8.877380844572858,69.91330177404157,ANOMALY,DEFAUT_ROULEMENT
1770251540,855,MOT_005,2.3149450318588256,4.15269479005862,1.625267540385785,15.758903545253858,16.970406622229817,63.01194916149482,ANOMALY,SURCHARGE_ELECTRIQUE
1770251540,955,MOT_003,1.6683758639640567,3.1086042184333698,1.6732676956840307,8.533441584195343,8.95367667658758,73.95256764067399,ANOMALY,SURCHAUFFE
1770251550,556,MOT_005,3.8486672561494437,9.605698874914438,2.9572961798967627,8.538070581596457,8.958091240064036,64.14122329798207,ANOMALY,DESALIGNEMENT
1770251550,656,MOT_005,3.9690976067856325,7.333076290415148,1.6342567810201003,8.531976313214534,8.903328121643543,60.1869747266476,ANOMALY,DESEQUILIBRE
1770251550,756,MOT_010,6.227419472267889,10.517820578772755,2.5160811162846053,8.537011255278982,8.845051346438888,66.7084157140852,ANOMALY,DEFAUT_ROULEMENT
1770251550,856,MOT_009,2.2942263410553387,4.08290340646463,1.6382442425691925,15.758245982456828,17.05270540712344,63.94641454054642,ANOMALY,SURCHARGE_ELECTRIQUE
1770251550,956,MOT_010,1.6652324825919107,3.1621729863786383,1.6592716253762918,8.526698551629663,8.846262497603398,69.39227938279835,ANOMALY,SURCHAUFFE
1770251560,557,MOT_008,3.9595268619034822,9.85954811682416,2.977834960893994,8.533647182181753,8.88925877373503,64.34002886340943,ANOMALY,DESALIGNEMENT
1770251560,657,MOT_002,3.9772492728730486,7.9176590090951695,1.651421348549183,8.53740284689877,8.978482940508284,65.56945789981796,ANOMALY,DESEQUILIBRE
1770251560,757,MOT_006,6.339291914652335,10.584076614201129,2.7545539489206745,8.539251874075537,8.843255098808225,,ANOMALY,DEFAUT_ROULEMENT
1770251560,857,MOT_006,,4.1430339746464515,1.615707935379986,15.756043174033444,16.948459666714,70.67512243001089,ANOMALY,SURCHARGE_ELECTRIQUE
1770251560,957,MOT_008,1.681432348737713,3.3090849518925234,1.7077145597612036,8.539202605035953,8.838034326181065,76.51092552175398,ANOMALY,SURCHARGE_ELECTRIQUE
1770251570,558,MOT_003,3.8657713492829378,9.775294607073242,2.9715354095604023,8.539606832381004,8.840066778381663,63.037156653687994,ANOMALY,DESALIGNEMENT
1770251570,658,MOT_009,4.035678651479037,7.675744961913211,1.6407134624441606,8.521995798076212,8.848205541066728,66.92800545441837,ANOMALY,DESEQUILIBRE
1770251570,758,MOT_010,6.20905346830073,10.644704928674631,2.4448007430989183,8.530937468140486,8.869105952590866,62.72762645980475,ANOMALY,DEFAUT_ROULEMENT
1770251570,858,MOT_005,2.3074603159469693,3.9569722012127047,1.639380190350264,15.755319910418123,17.01605027128154,64.42142013860015,ANOMALY,SURCHARGE_ELECTRIQUE
1770251570,958,MOT_001,1.6775517379468214,3.3523261861000173,1.676584011289936,8.532672641472672,8.856728886994022,89.33663586293557,ANOMALY,SURCHAUFFE
1770251580,559,MOT_005,3.936085556163832,9.947065690398858,3.0663553800583303,8.540620426225658,8.97183954834657,64.31505893582036,ANOMALY,DESALIGNEMENT
1770251580,659,MOT_003,4.011807330589922,8.080750907709707,1.6365214688884182,8.532796268194897,8.899936985595948,68.8651430908456,ANOMALY,DESEQUILIBRE
1770251580,759,MOT_001,6.2438192263171715,10.214754519516823,2.3575826502374717,8.534647208798578,8.885293883699557,66.0225691464265,ANOMALY,DEFAUT_ROULEMENT
1770251580,859,MOT_004,2.3269212888326503,4.059983471094658,1.6150095160376368,15.757208651648117,16.909582659409434,60.99077097858201,ANOMALY,SURCHARGE_ELECTRIQUE
1770251580,959,MOT_008,1.6602312957965908,3.269544360541314,1.6848594351880566,8.529787177891583,8.84523244049571,87.8660156850854,ANOMALY,SURCHAUFFE
1770251590,560,MOT_009,3.885540826201374,9.231505521303504,2.9392602506325174,8.532810894148238,8.844092969434076,56.88226462430424,ANOMALY,DESALIGNEMENT
1770251590,660,MOT_006,4.02152483971107,7.3822950788567585,1.642428482328341,8.53082848141408,8.821368806039413,61.161126252832155,ANOMALY,DESEQUILIBRE
1770251590,760,MOT_010,6.219978567702576,9.674281987359794,2.528847933285243,8.53738419379159,8.81785645383137,67.69704783733802,ANOMALY,DEFAUT_ROULEMENT
1770251590,860,MOT_009,2.32257989686755,4.047402094625887,1.6168079757382943,15.758940804906256,16.89932136126112,78.32448003872396,ANOMALY,SURCHARGE_ELECTRIQUE
1770251590,960,MOT_001,1.682388274169674,3.323350758177831,1.7108681885954315,8.529108232701194,8.943659192291713,71.95200014223627,ANOMALY,SURCHAUFFE
1770251600,561,MOT_007,3.86816168413179,10.460620131280228,3.02697466525598,8.535230819147438,8.91627429838762,55.47860652010104,ANOMALY,DESALIGNEMENT
1770251600,661,MOT_009,3.97722436796991,7.671077796396216,1.6206187779063348,8.525824525595638,8.87440409940559,59.27821647214066,ANOMALY,DESEQUILIBRE
1770251600,761,MOT_002,6.253192328362633,10.214722026653433,2.458303906582795,8.535508665809123,8.893339413313134,61.61626669999964,ANOMALY,DEFAUT_ROULEMENT
1770251600,861,MOT_003,2.306622885622563,4.068285711390702,1.6072668995042136,15.77086442890703,16.994102971760572,66.73987105247691,ANOMALY,SURCHARGE_ELECTRIQUE
1770251600,961,MOT_010,1.6513502718620283,3.0697466220048417,1.6794037969109363,8.529809850917232,8.900350539291054,80.07551296491243,ANOMALY,SURCHAUFFE
1770251610,562,MOT_004,3.922758517181848,9.52958674411527,3.0196872859895847,8.537678312263852,8.796782196396553,69.0933182789964,ANOMALY,SURCHAUFFE
1770251610,662,MOT_009,3.9958486035388487,7.622272161219719,1.6341314071193802,8.535144586140671,8.864528001675092,57.521840224972905,ANOMALY,DESEQUILIBRE
1770251610,762,MOT_004,6.252183150708274,10.104052782236288,2.4180331797692673,8.531439851828006,8.890224269594459,69.72540149417854,ANOMALY,DEFAUT_ROULEMENT
1770251610,862,MOT_002,2.3168880334078934,4.0263407188440175,1.611764362704045,15.760646389999911,17.014555146858868,745.2915226823611,ANOMALY,SURCHARGE_ELECTRIQUE
1770251610,962,MOT_005,1.6894922541263444,3.2394433162237646,1.7131313268189634,8.538454307183393,8.905381172393298,72.07647244706848,ANOMALY,SURCHAUFFE
1770251620,563,MOT_010,3.8335943173710043,9.770696659703265,2.999743955525253,8.5269700736407,8.871095054836395,62.657206154841006,ANOMALY,DESALIGNEMENT
1770251620,663,MOT_003,4.007930709156839,8.047784354426275,1.6462128700582688,8.540234712142976,8.838024532217933,69.34176428869762,ANOMALY,DESEQUILIBRE
1770251620,763,MOT_009,6.142477820726013,9.916866202300609,2.5747447348491472,8.531570452148962,8.750456839293818,65.26610038490585,ANOMALY,DEFAUT_ROULEMENT
1770251620,863,MOT_002,2.3295982471496215,4.2668731187501825,1.628062179620607,15.75581582088177,17.06006678773776,73.9447726971879,ANOMALY,SURCHARGE_ELECTRIQUE
1770251620,963,MOT_006,1.7056119289226996,3.262515775268016,1.6667739084804782,8.538872105869396,8.851911185424278,79.21344530207938,ANOMALY,SURCHAUFFE
1770251630,564,MOT_005,3.9551664032409914,9.899546610117604,2.99874174986177,8.529795621179158,8.906729827925917,68.03073560584829,ANOMALY,DESALIGNEMENT
1770251630,664,MOT_005,3.9510711038783257,7.655584389077088,1.620657066287928,8.52827151403721,8.862416201351705,64.8200115952686,ANOMALY,DESEQUILIBRE
1770251630,764,MOT_007,6.262681992525671,9.951713198471165,2.904044697107665,8.53463462482529,8.931011118938113,59.29741694915353,ANOMALY,DEFAUT_ROULEMENT
1770251630,864,MOT_005,2.2888966074699586,4.060303229056984,1.617504606724569,15.778445568371316,16.94821752586734,79.85441578133789,ANOMALY,SURCHARGE_ELECTRIQUE
1770251630,964,MOT_002,1.667571744874195,3.0876813610595106,1.6755963139853183,8.534683584487405,8.838324167020998,88.22297473799844,ANOMALY,SURCHAUFFE
1770251640,565,MOT_007,,11.067786862827028,3.0283084116560017,,8.804364825823214,65.55013889260402,NORMAL,NONE
1770251640,665,MOT_009,4.008933727253882,7.788733736950288,1.6279343843251264,8.536169021858887,8.926145668469925,67.97027952137779,ANOMALY,DESEQUILIBRE
1770251640,765,MOT_005,6.280418481186983,10.271825725153455,2.5871021728719876,8.52169780427051,8.895071018333732,60.7891252226186,ANOMALY,DEFAUT_ROULEMENT
1770251640,865,MOT_002,2.3025610460995516,4.085801962267544,1.6134645158831062,15.766543328183964,17.03526227587466,75.75429680018738,ANOMALY,SURCHARGE_ELECTRIQUE
1770251640,965,MOT_008,1.6999465350177254,3.1598861225702284,1.6664927498475552,8.535402374002148,8.737391611790702,71.9265678799697,ANOMALY,SURCHAUFFE
1770251650,566,MOT_008,3.9682478125387437,10.005017387046298,3.028864091293537,8.53679536448234,8.796311131882566,67.22387917218862,ANOMALY,DESALIGNEMENT
1770251650,666,MOT_006,3.9477772881451085,7.546611241435903,1.6302313366402676,8.542934008243753,8.882813259059994,58.90594589366138,ANOMALY,DESEQUILIBRE
1770251650,766,MOT_002,6.247911060957434,9.999537310603943,2.5079582476131543,8.537912978296754,8.878354901666956,55.85340311777917,ANOMALY,DEFAUT_ROULEMENT
1770251650,866,MOT_001,2.3270500482361944,4.2231532701890435,1.6465634796466966,15.75051892287124,17.01109876376202,60.92711264867737,ANOMALY,SURCHARGE_ELECTRIQUE
1770251650,966,MOT_004,1.6621720586025293,3.0868557472812004,1.6994278859696275,8.53318869165123,8.890788830230862,69.17656003776156,ANOMALY,SURCHAUFFE
1770251660,567,MOT_009,3.906409364654589,9.757681129664046,3.0381731761499013,8.53747598915897,8.97675481499143,63.810087343328576,ANOMALY,DESALIGNEMENT
1770251660,667,MOT_010,4.000784377010981,8.015413104095227,1.6435186479467911,8.530198842520306,8.907500651059957,576.8586735447344,ANOMALY,DESEQUILIBRE
1770251660,767,MOT_001,6.316313624354541,10.537388651776956,2.591052706877125,8.535070559143355,8.840031814524059,55.476220965091514,ANOMALY,DEFAUT_ROULEMENT
1770251660,867,MOT_002,2.3199123330890217,4.064267702253464,1.6240433805669519,15.754680167507317,16.98763399467945,65.46469286598446,ANOMALY,SURCHARGE_ELECTRIQUE
1770251660,967,MOT_005,1.663069046848838,3.225122381026634,1.6686353688510853,8.532158926527638,8.889814578426309,,ANOMALY,SURCHAUFFE
1770251670,568,MOT_002,4.003449691866185,9.954317390357257,2.9982159775094006,8.537701594817868,8.874978950447828,61.92845543119068,ANOMALY,DESALIGNEMENT
1770251670,668,MOT_004,3.9790842434626037,7.949650893067313,1.6373414649317701,8.538747159245165,8.79604859818421,60.61444952982523,ANOMALY,DESEQUILIBRE
1770251670,768,MOT_001,6.235862213347315,10.278323015704615,2.514797311729598,8.530673800992282,8.811723751871444,58.39941286078155,ANOMALY,DEFAUT_ROULEMENT
1770251670,868,MOT_003,2.30542646982747,4.063305654939358,1.6047067597087767,15.75419771134354,17.02824025672917,61.36430659829976,ANOMALY,SURCHARGE_ELECTRIQUE
1770251670,968,MOT_003,1.6706879039851132,3.2812648346107154,1.6769020941328772,8.531745999986192,8.901105702705149,73.83648626729551,ANOMALY,SURCHAUFFE
1770251680,569,MOT_003,3.9458109243117745,9.764749416227467,2.99558104909372,8.527804025869214,8.88484923627928,58.47359489915996,ANOMALY,DESALIGNEMENT
1770251680,669,MOT_010,3.9856814281889625,7.526227252207083,1.6446599388721643,8.53588840533333,8.859297823918046,58.772922502590596,ANOMALY,DESEQUILIBRE
1770251680,769,MOT_005,6.167639754568555,10.19827902214968,2.605695632296315,8.534862236103157,8.917740640907255,69.05766911887908,ANOMALY,DEFAUT_ROULEMENT
1770251680,869,MOT_005,2.307262778907087,3.9745523894910666,1.6149629394550014,15.772482202040264,17.011299110052082,78.40074608118368,ANOMALY,SURCHARGE_ELECTRIQUE
1770251680,969,MOT_009,1.6910858740025234,3.6202174543903194,1.6998075559323151,8.530259464595552,8.913395236222106,88.6994407142321,ANOMALY,SURCHAUFFE
1770251690,570,MOT_001,3.9615412597159914,10.165530993313563,2.981208679109288,8.532525329814096,8.803195812015883,64.0098594326982,ANOMALY,DESALIGNEMENT
1770251690,670,MOT_006,,7.390431766654325,1.6276168197673033,8.536334203331409,8.900870411471875,62.90110605709674,ANOMALY,DESEQUILIBRE
1770251690,770,MOT_003,6.266241515857034,10.044226391632527,2.5105181295224837,8.534176190702322,8.829308412396117,67.91180127384662,ANOMALY,DEFAUT_ROULEMENT
1770251690,870,MOT_005,2.3041217485369296,4.245638908797076,1.6302140278314845,15.767130231826602,16.967118479437392,67.23922307342515,ANOMALY,SURCHARGE_ELECTRIQUE
1770251690,970,MOT_005,1.6894685647427308,3.494385325533848,1.6723983975658934,8.531938511159721,8.825580729265038,76.7171760445762,ANOMALY,SURCHAUFFE
1770251700,571,MOT_003,3.893529497162388,10.218143706763115,2.9903113391176666,,8.860699741981099,,ANOMALY,DESALIGNEMENT
1770251700,671,MOT_004,3.965657345124575,7.88357844249629,1.6008581964817155,8.54529240843061,8.969015560339018,55.556333173731744,ANOMALY,DESEQUILIBRE
1770251700,771,MOT_005,6.323937694490627,,2.5488107666366413,8.539098513775858,8.905834550514493,57.905047861651816,ANOMALY,DEFAUT_ROULEMENT
1770251700,871,MOT_008,2.319283365129585,4.116950296536953,1.6059737974177302,15.771904717918913,17.008668764237957,63.2110739295168,ANOMALY,SURCHARGE_ELECTRIQUE
1770251700,971,MOT_002,1.675423171327345,3.469339667082463,1.7091459449509667,8.529232058137342,8.8715557981819,89.00113402232222,ANOMALY,SURCHAUFFE
1770251710,572,MOT_004,3.872796888305238,10.571551765983235,3.1097135966761873,8.535805845327532,8.888272930146464,67.98845216020128,ANOMALY,DESALIGNEMENT
1770251710,672,MOT_004,3.9521478907758807,8.03453418991218,1.6220992785212978,8.541154291211763,8.799921160142222,60.129864012616046,ANOMALY,DESEQUILIBRE
1770251710,772,MOT_010,6.374794531849912,10.018531170788378,2.4786903519594325,8.539081064645726,8.903033648598692,67.88801903580224,ANOMALY,DEFAUT_ROULEMENT
1770251710,872,MOT_005,2.3101138173565428,4.01190701336137,1.627966177685447,15.760220181117683,17.008135896133776,70.1302321594892,ANOMALY,SURCHARGE_ELECTRIQUE
1770251710,972,MOT_006,1.6702201945994777,3.3960940869857463,1.6976157697037622,8.544816937614268,9.036805207756474,88.44243347334745,ANOMALY,SURCHAUFFE
1770251720,573,MOT_004,3.9078663373480964,10.39082496216601,3.042180110262722,8.529137490032028,8.918518626223939,68.92731265326032,ANOMALY,DESALIGNEMENT
1770251720,673,MOT_008,3.9785841603782623,7.846398285333148,1.6626438570528381,8.537639076409242,8.847906600512266,67.65296270630039,ANOMALY,DESEQUILIBRE
1770251720,773,MOT_003,6.26467840627302,10.432819599688308,2.2840551665585327,8.544258265894767,8.82756857214846,59.14070668678876,ANOMALY,DEFAUT_ROULEMENT
1770251720,873,MOT_002,2.307221435863289,4.171588459589987,1.6293122144207488,15.755948970314867,16.95164534863166,78.21602107316829,ANOMALY,DESEQUILIBRE
1770251720,973,MOT_007,1.6827740952922896,3.282446521917172,1.6993764287551811,8.541390426379511,8.809232581120316,86.25237529774657,ANOMALY,SURCHAUFFE
1770251730,574,MOT_006,3.933068309934387,9.916637183388413,3.029982929806136,8.534041827385835,8.870969370166954,66.1918233660877,ANOMALY,DESALIGNEMENT
1770251730,674,MOT_001,3.9944585177498397,7.530467705533151,1.6440643443737448,8.524186754215624,8.898479948219611,56.167100830189895,ANOMALY,DESEQUILIBRE
1770251730,774,MOT_007,6.203285786741833,10.06275469191208,2.457768278815901,8.534517454937474,8.862511450313807,59.93669361849071,ANOMALY,SURCHARGE_ELECTRIQUE
1770251730,874,MOT_005,2.3040167926814092,4.088394992854146,1.6025120132960364,15.77311207924573,17.05883734344362,72.12114199851743,ANOMALY,SURCHARGE_ELECTRIQUE
1770251730,974,MOT_006,1.6685249084568088,3.421510997538628,1.6986068735985933,8.526942546914636,8.827483707073768,76.5914851128378,ANOMALY,SURCHAUFFE
1770251740,575,MOT_002,3.9404315232162137,10.730478458825806,3.046023543286806,8.531676095738511,8.850352242787757,63.39020797816972,ANOMALY,DESALIGNEMENT
1770251740,675,MOT_005,3.965996199269455,7.245013469133481,1.6069914813644761,8.537095288041487,8.854462834055049,59.309193666641846,ANOMALY,DESEQUILIBRE
1770251740,775,MOT_001,6.307198448651959,10.05423382702172,2.5071666521032,8.536628211985573,8.804076443378138,61.379877186166944,ANOMALY,DEFAUT_ROULEMENT
1770251740,875,MOT_005,,4.061611949536465,1.621983192193883,15.759372145976513,16.956349588985375,62.74456150782107,ANOMALY,SURCHARGE_ELECTRIQUE
1770251740,975,MOT_010,1.6941460549843328,3.3834468529828374,1.6924624986196672,8.53739549476906,8.98797746156727,84.65503270034229,ANOMALY,SURCHAUFFE
1770251750,576,MOT_004,3.8949199727998605,10.170173577292003,3.0329979581780178,8.528401980604752,8.874837479854467,63.695650327864826,ANOMALY,DESALIGNEMENT
1770251750,676,MOT_002,3.999127328538596,7.228454351367209,1.6455032506578164,8.541960519689914,8.780082555815369,61.28014963150625,ANOMALY,DESEQUILIBRE
1770251750,776,MOT_010,6.339242021374986,10.367266218758934,2.7193477388340104,8.532859643481107,8.878742291477424,65.85652939309716,ANOMALY,DEFAUT_ROULEMENT
1770251750,876,MOT_005,2.3054765595038926,4.002122516906791,1.6008753499079384,15.753274285027366,16.964566822594236,79.78755352350055,ANOMALY,SURCHARGE_ELECTRIQUE
1770251750,976,MOT_007,1.6849122951440771,3.195678071464233,1.7127494165194597,8.534534650582188,8.830347086475268,72.26872289095635,ANOMALY,SURCHAUFFE
1770251760,577,MOT_004,3.8914292661983243,9.945432850647292,3.012051494887608,8.538012781717082,8.824986141828216,64.62774679644343,ANOMALY,DESALIGNEMENT
1770251760,677,MOT_007,3.981465587757176,7.568738962808992,1.609265626911155,8.53336370848967,8.89200966000122,66.45830634188209,ANOMALY,DESEQUILIBRE
1770251760,777,MOT_007,6.193070156820993,10.279298241242204,2.4283536545724087,8.540358327134818,8.852705822391728,653.2195755449362,ANOMALY,DEFAUT_ROULEMENT
1770251760,877,MOT_003,2.3174602467635466,4.048719002464201,1.617171963083903,15.763689570832646,16.965585086288158,76.67830213547398,ANOMALY,SURCHARGE_ELECTRIQUE
1770251760,977,MOT_009,1.6758928334478136,3.299268533610151,1.6946599487718834,8.542083630808635,8.88802012148791,77.35245078071594,ANOMALY,SURCHAUFFE
1770251770,578,MOT_008,3.880003539852973,10.452866784659486,2.967790847021808,8.537847053128942,8.90799773003871,62.273915922941946,ANOMALY,DESALIGNEMENT
1770251770,678,MOT_006,3.929397215860867,7.334587411764208,1.6449642610768205,8.535785636434808,8.90435041210886,64.26885580628895,ANOMALY,DESEQUILIBRE
1770251770,778,MOT_007,6.241820694280018,9.913075674745592,2.588414906463543,8.532058722346154,8.846015855785781,65.6503286383716,ANOMALY,DEFAUT_ROULEMENT
1770251770,878,MOT_009,2.3039702255395267,4.205912579307856,1.6160969878979552,15.76663353346179,16.90995328448628,64.7516386007747,ANOMALY,SURCHARGE_ELECTRIQUE
1770251770,978,MOT_007,1.6570537087259885,3.1373492695578897,1.692082905831077,8.530656543348687,8.93263954266381,78.0222320378024,ANOMALY,SURCHAUFFE
1770251780,579,MOT_005,3.902581450885881,10.887623837587833,3.057959188042439,8.531621504995591,8.843364948254687,64.00705598694265,ANOMALY,DESALIGNEMENT
1770251780,679,MOT_009,4.001485134316994,7.267030020128411,1.6282303238591485,8.53797731870206,8.807134277284192,69.76688328602049,ANOMALY,DESEQUILIBRE
1770251780,779,MOT_008,6.306848856086161,10.253117191892146,2.6925732892641374,8.541919733822846,8.785073516181509,55.345103974544124,ANOMALY,DEFAUT_ROULEMENT
1770251780,879,MOT_005,2.3006131684408637,3.906573885322584,1.6207704402168261,15.751819112817467,16.986987779987853,62.00512029326647,ANOMALY,SURCHARGE_ELECTRIQUE
1770251780,979,MOT_010,1.6836926450655996,3.4567555402511445,1.7092866530837978,8.537431080200786,8.910752427197556,83.77233977299014,ANOMALY,SURCHAUFFE
1770251790,580,MOT_010,3.8803437117163075,10.05952391722313,3.034532369524708,8.537144126771807,8.881489652742387,,ANOMALY,DESALIGNEMENT
1770251790,680,MOT_003,3.955333103406521,7.517917621312091,1.6568460970315084,8.532096027636761,8.838061102541932,62.84242587642508,ANOMALY,DESEQUILIBRE
1770251790,780,MOT_004,6.309637049669827,11.076451615440567,2.7297867392116277,8.535002276422455,9.014259112760543,62.048136893889186,NORMAL,NONE
1770251790,880,MOT_003,2.3071145804373305,3.9704185322696346,1.5964080289507934,15.756107362976175,17.006056081975842,78.44457912249318,ANOMALY,SURCHARGE_ELECTRIQUE
1770251790,980,MOT_008,1.670706547947683,3.236882013320697,1.6732593243555052,8.537998610011796,8.780694507234013,66.79110911772293,ANOMALY,SURCHAUFFE
1770251800,581,MOT_005,3.8669741648917113,10.16000543345021,3.02771216324025,8.541960210626664,8.79758869607351,59.623084635819275,ANOMALY,DESALIGNEMENT
1770251800,681,MOT_003,3.9639248892380414,7.334387934094309,1.6253916344856771,8.54376163086394,8.818884766468555,67.76581956203584,ANOMALY,DESEQUILIBRE
1770251800,781,MOT_004,6.297438633257016,10.042721512875897,2.6871191402337926,8.533894998501113,8.822304688807588,58.43141563175996,ANOMALY,DEFAUT_ROULEMENT
1770251800,881,MOT_010,2.30827710515752,4.187740479680199,1.6110966665087838,15.758472193580827,17.047774945487042,65.20061495990151,ANOMALY,DESALIGNEMENT
1770251800,981,MOT_003,1.673869238208108,3.3262310190496516,1.7198116687609726,8.53374836824199,8.951021860566119,82.97723238174264,ANOMALY,SURCHAUFFE
